32LAQ1JNT9PUX1L7P4GB4QAF7XSUTD,0.22301750101814707
3CESM1J3EI31N7Z0ORNJB43Y840W69,0.22482915032155806
3KVQ0UJWPXL543ZMJ8DEJYPYC9K5WX,0.22482765258733553
36U4VBVNQODHHM8FLFBG4B9XJB3RU3,0.2248291333410575
3PMR2DOWOO1TV1G2927VO667SGR54H,0.224829170229082
3LN3BXKGC0V3K0O604W5NVGN2I3GWV,0.22482766093000964
3X52SWXE0X5Q3O81YI0MX4V84QBWC1,0.21333782071532306
3TLFH2L6Y9OLDPC56K65Y7FNO5H2T9,0.2133381646213667
30F94FBDNRKF12C1PDZGZ0IRIBOTBW,0.2368789118080291
37VUR2VJ6APX2NSY1UB14E5E8D3C1J,0.2147856938232021
3X0EMNLXEPPWIOH0DDHWV2B1W0OVP4,0.20950183449873228
3LN3BXKGC0V3K0O604W5NVGN2I3WGB,0.2095018349338643
3G3AJKPCXLSRXPQMK4CSZ340NLP4YQ,0.20950188415674367
3VAOOVPI3ZS3VYQ87HMJRC4F0SLLLD,0.20950188276419135
32CAVSKPCEPTOH9YNLW1YKRKFDA1UI,0.1871043356677747
3KWGG5KP6J2UYCENUGUZO6TH6OXMC0,0.27922628416691525
30QQTY5GMKK7Z3O0C1DAZUIXI02U72,0.17844400753240555
3XT3KXP24ZYJMCFVZAJ4ADUQTTX6I7,0.2848767874277646
3K3G488TR280K6307ZE8R97CO91Q5E,0.28621170561943615
3M47JKRKCX1QX63IQO7DXO0CQXX684,0.286211735175909
3OCZWXS7ZO7PT9NNFU6CAN8IE2G5L4,0.28621172507179127
3HJ1EVZS2OJXISVW6VFFH2JX6YK3R8,0.2862116797678449
32K26U12DNONTREA84Q1V8UCIIEDV3,0.3092502307632177
3XAOZ9UYRZR1WO2H6CCWOJUVCTW1Q7,0.30925032036957384
3L2OEKSTW9ASGQDOW725GFK5P7LY8R,0.30925026923096405
39TX062QX1OHFOH8FUL76K5L7GWX3R,0.30925022984141554
3R868ACW4SC7EVTBBRGCMZA5JLZZGY,0.30925023047179595
3XWUWJ18TLQ9XE0WP96L9MWHQA2UU5,0.26238206861043056
3RBI0I35XE36FT7IKQ79PYCU9LT3Y4,0.18305726396641345
38RHULDV9YFHGRU1QSW887T3HVVIWP,0.2223473596979307
3KLL7H3EGD1457JCU09RMT9AA9FHVM,0.3034610735610676
33KGGVH24UHL5L3TSQ7OIRQO9VL1X4,0.3034608648248788
30EV7DWJTVV5CCU03S57W1OEJC0Y6A,0.30346107269350764
3SU800BH86SH5LTF80MGZLZSNPWUQ0,0.2594144495834843
3538U0YQ1FU0F2QNF0FL0D5E3A3F3J,0.25941443397158054
3SCKNODZ0XGU4D4RF01OLZQ3A3H7NT,0.19827647801582468
3TZ0XG8CBUKDFP5GOVAPHYREGY698J,0.24249448899784262
3XUY87HIVPE77YQE75ODR2YT02WMMD,0.24249450281885054
3E9VAUV7BWE6ZE63T5MJC6Q0FWJAY7,0.18794462058086167
3MDWE879UH2WHN3NR7UZ80HFO4L9BC,0.30886488158102104
3IHWR4LC7DD6QQYJSPG2URQHZPLI85,0.308864848227224
3SV8KD29L4SCGHPU1I1RKR2YQ2GZK1,0.3088651668657367
36QZ6V1589DTI18S04BLULET5EEUSO,0.26714395486659165
3E22YV8GG16JAJ8RBMV5LLHOAXMPNH,0.17192716987070464
3KG2UQJ0MJO4AV96BZAULQ7YFT8NQ6,0.17192716086913742
3EN4YVUOUCSS02JXIFDUMRMA3CQJXV,0.1719271555691438
3SU800BH86SH5LTF80MGZLZSNQUQUW,0.17192717202088084
366FYU4PTGPE5MYY5VNEZH1G2VAKEH,0.23004617844138223
3MXX6RQ9EV5XOBYLTHG9MCBOJGRP4M,0.1971633080545755
3566S7OX5DJRQ6X2AD3QOSD072671F,0.36842296497978294
3QGTX7BCHP29YY4RUVXLI2JGTBTZ5M,0.19974793229128948
3O2Y2UIUCQU6B0YU067KHZMGEWPKFZ,0.24730981244401293
37Y5RYYI0P5LZ52N59M8ESDXZVYXSK,0.2473098365783953
388CL5C1RJN1927IGW7LZKB8JB7LH1,0.3709003072210959
3EN4YVUOUCSS02JXIFDUMRMA3DJJXQ,0.37090033777301484
3S8APUMBJXJ5IXU0UTURIW3QR3EBF6,0.37090029814761377
3QMELQS6Y5BWFBIEPXDDO5VHGPLR61,0.29409397153799616
3RKHNXPHGWWVUIVKVV2J3ZNJOK2KUY,0.2728627581488044
3TFJJUELSHP4R8AUKYBF9XFJ0JB2CK,0.25771988749929003
33QQ60S6ASITHSOGR2S1KF8AALZ0U9,0.24700742299767595
3OREP8RUT2BBWXQV5D090H32SHGGBA,0.22573654635052495
3XU9MCX6VOC8XAZD2V1AYSE50KE2RQ,0.3409744922193922
33KMQD9OFJE51SC4ZTKZP24DAOC77I,0.3409744922193922
3NI0WFPPI9G8FHYFVKUY49UU7ZM06C,0.3409744922193922
38VTL6WC4AD9T8UMY9V24VAENII5YW,0.23531989467151093
3HRWUH63QU2FH9Q8R7MRNFC7JYDN5N,0.20208626332489724
3NKW03WTLM7UXPIK301HH9KP856WQ0,0.2422503508184892
371DNNCG442WZ4EUM1F68YSQA53T8X,0.38188387607287816
335HHSX8CD5IBQJQ3F9XG733A33DHD,0.3818838176309652
3V0TR1NRVA2Q17SJ4YYCWHMTKVL4AH,0.38188385937604874
3NI0WFPPI9G8FHYFVKUY49UU7ZH60D,0.3818838775620826
3TKSOBLOHLGF5GIKPR8VZ6C5C4OBBO,0.38188384721736107
32TZXEA1OLKU7JFJ8F5JLGTQG1F41T,0.26345262638761574
3CO05SML7V5110WZN8XWF4LQ3NS0R4,0.30809693061280313
33BFF6QPI1B2QOCI5PPL41REYDT3W5,0.29058773033221513
3E9ZFLPWOYSW5RZR0XSUAQ7AQXWIXD,0.36794931926016283
3W0KKJIARR9XWLO7SS1E775URSCK8I,0.18477344453797862
3ZURAPD288N45ZC8SW12CKQH5QV1FJ,0.29345147116718606
3087LXLJ6MG4YARQWDX2YF770ZH0F9,0.29345140385558904
3GVPRXWRPHU2QCT0IKOWGRUMO4N7ID,0.2934514103052124
375VMB7D4JJI7LUA9XRIGJ4IAFKIDB,0.29345138479660093
3ZLW647WALVGE8EBR50EGUBPU7W23M,0.3016034699666456
31HLTCK4BLVQ5BO1AUR91TX9VAUGVG,0.301603493259006
306W7JMRYYYW3IKDMFOL84M44Y8B8U,0.3016034689846942
3YO4AH2FPDK1PZHZAT8WAEBL70SQ0T,0.23856573285521473
3B6F54KMR2CD94HUYG11JJ9WUGOS1S,0.23856570704111868
35A1YQPVFEGN38FHUR9ZI7GQXYMI53,0.23856562494926195
37J05LC5AXJE2WEGRFCISKJINU9DJI,0.23856576682163763
3XBXDSS888JYVS7XL0P726Z271VLXZ,0.24904171804321887
3JUDR1D0D6R8L9KDPGCAT2404YC2QP,0.2163798544913922
38Z7YZ2SB32CWUYFEJX2GIBHTU9IQG,0.3202279053171528
37OPIVELUU3KDJGEJ5IVQ6VXPZ8HAF,0.35016002391277495
3ZFRE2BDQ9EI0HO101GGALA0MAYXZP,0.313300896440679
374UMBUHN5PYB7473DVBAKO90WTTC8,0.2683422050869307
3NC6WP7WJHKZHME6F90N9Y2BW6TWWA,0.26834217661561527
36KM3FWE3RCRJHCKEUZQANUQ2A070C,0.4950070689911767
3P888QFVX3UMSG9ICEA70F73538QOJ,0.49500719311284486
3CMV9YRYP31X08284WA6BXRNW3GLJB,0.4950070344436308
3CRWSLD91K4V71BQKL3QJ6NYV2GMOX,0.495007106111314
3RBI0I35XE36FT7IKQ79PYCU9LYY34,0.4950071345349621
3DWGDA5POF4T1WYYSB66U6T3TLC1V2,0.2964882068868911
33W1NHWFYHLBJ0FHVRFJLIPU9EFZTD,0.2964882273232761
3DTJ4WT8BDF9UHXK5WQOMWPT64SZEN,0.384092227000465
33IXYHIZB5IJO6U8GPHAZLFMLVOE2P,0.38409219211662865
3HKIF5DF6YXS84BY7TMD9B8C4HD9GT,0.38409215625181475
3VMV5CHJZ8FBSJKC5ZRU0B9OYOGTGD,0.38409229511631854
3NRZ1LDP7W6DR8MAEA6ZG8OXKCMZP2,0.3840921217270063
3D06DR5225J65XHPA2Y8IB3T6LCAMM,0.3739235223455806
38B7Q9C28G5QBBMSVGDRXKVNA4869O,0.37392351534270446
3A520CCNWN08T9PCT4AP53YKXKEAES,0.373923464229365
38EHZ67RIMS7FOUSW2QIEXEW4GPGM4,0.3739234531606656
3BA7SXOG1JQJJP12ICAB8JR8MKB8R4,0.3739234324534628
3HY86PZXPYICZLCCXLHWU25HTPA1EV,0.36085235104931995
3Q7TKIAPOTAKXM2GU0OV8ZWARJEDLK,0.3224156412787525
3XEDXEGFX3OFEWJ4XOOZESZC8U10KC,0.3224157614770328
304QEQWKZPKY4N4JVGGSL9GLSZF0O0,0.23307934720010512
31D0ZWOD0AZ92JAILXBAKEWG3IC0A2,0.3663008673501011
39RRBHZ0AU1QWSJ60MFYM0DF6ZVZVT,0.4589103263748604
3JYPJ2TAYI87MRVADYCSDG8F87TPF5,0.45891032606676124
35U0MRQMUJ7EXO5ZYD4H626BMVSOVG,0.4589104095725261
3ABAOCJ4R84YSDO6ZYVU8BIYA3YQM9,0.40252727924680415
3CVBMEMMXBG2UHIGC26BGFT7OS0H7O,0.3554742301849014
31SIZS5W59FPPT1Y46RBUAC8GQRRQS,0.24834773303653868
3K1H3NEY7LZ4BUOFJ9RFV7R2V2SGDH,0.24834774708754703
3GS542CVJVNUS7MEQX3M5EHNE9X597,0.31137712759581904
337F8MIIMZDU0UU1CW1J7BAGB8G04R,0.26440138446478195
3RBI0I35XE36FT7IKQ79PYCU9LTY3Z,0.43025569778752465
375VSR8FVW9Y3L2PR2AOL3OCLTIRZS,0.29435272384423977
3WKGUBL7SZM7XQJN1PN25V24E6L4LY,0.29528731167582817
3KI0JD2ZU1IMXSYZGJF7JO4HFEK76D,0.2659057025708645
3S4TINXCC0NZOA7TTWDH5QC4J3COBA,0.28019683141657054
3AC6MFV69KILEROMVXYU7ZM6YKKZH3,0.28019683462970324
3SBNLSTU6U542BJK91F4GE786SRZDU,0.3274740957168017
3TLFH2L6Y9OLDPC56K65Y7FNO69T2U,0.32747421851198916
3WRAAIUSBJZHZ9GTO90HTSJRDPRAX1,0.2287625766341069
3VMHWJRYHVGCV0X1ZPM97TUIA61XF0,0.25955927648773625
3XBYQ44Z6P47P5ACK4VCMEVCSCBWTK,0.43089784092006306
3EFNPKWBMSO9IYBXCIW0X6IAX9C303,0.43089784092006306
3K8CQCU3KE19US5SN890DFPK3UPWNJ,0.4274414749187117
3SD15I2WD2U4W9XCE7CH67S1AB5369,0.29051186803303014
3KL228NDMVMCP0UPBQD2ZKMSFBUKG3,0.3137755706943665
3L1EFR8WWT5MU4F3W9GVRQ8032JF96,0.4045155995256146
3LAZVA75NIR50X7XA3K64X90PXU2OH,0.4079817040730022
38F60IALAGHEHF9RRX2RFJM8R7X0TN,0.40798172747890465
39I4RL8QGJH5BU0XA484D39XXPHH49,0.40798176737965264
3F6045TU7DODTUOQTNG3HUMP04O998,0.3254677002376994
3WKGUBL7SZM7XQJN1PN25V24E6R4L4,0.3303443214910508
3B9XR6P1WEVLNZGWDJLCXUVIK92JBM,0.330344274606773
39N6W9XWRDN795J6F5ET8S13DQ3GYU,0.3303442453577103
3J06WJ78HNK9N8EWZPQV1U0JIOPVVP,0.3303442980432943
3ZQX1VYFTD5GMC9MQKT7EOM3BYK8OQ,0.3303443020944619
391FPZIE4CM4SSUCPAZMQ77RW3YHUR,0.31976391502244506
3TUOHPJXYHXE6MJWPEW9BHGI58UXWZ,0.3192712465424498
3FJ2RVH25Z62TA3R8E1O77EBUYE299,0.31927117924958776
307FVKVSYRF8I5ULXVMSMQK3JMG74S,0.4207206083528911
39WICJI5ATS6KJHNGC9S35LWFF33Z1,0.4207206226610786
3VLL1PIENQOV68A9ZATKR8J7A7QZOL,0.42072057703904614
31S7M7DAGGQREBYDGQOAD3EWU52TLJ,0.4207204299597381
31HLTCK4BLVQ5BO1AUR91TX9V9WVGV,0.4207204267790096
30UZJB2POHC8D5XY9O2CE1E1EGV53W,0.4303646166631403
32TMVRKDGNYCIJZ470EY0QGYU6M84G,0.4303647522991432
3T2HW4QDUV7FRSVT57QUJKNX6PRC9S,0.43036452981174006
36818Z1KV3D5JB9F4KTTMCUN6UR3AV,0.4303645854340336
34F34TZU7WZRZMG0UQS1W1SEQ3K2JY,0.4303645798591708
36GJS3V78VQHEGO7T5DQY5MF0MUJG3,0.4819484751903713
3UEBBGULPFOKEW36UKBMNMVEGOLFUR,0.48194851092993024
3D1UCPY6GG9R0NG07M9FQLOSG6R38R,0.4482237959763253
3M4KL7H8KVN8M6JXR3YYIED4CRR61K,0.4482237959763253
3SU800BH86SH5LTF80MGZLZSNP1UQ5,0.3607514529991744
3OB6JN3A9QPY4E36CDKUD1S36PVMR1,0.40111390889457793
3INZSNUD80QPWK1753L53Q5FRQV9DJ,0.5245174209119675
33NOQL7T9OZSLGNTST4OUMT7V1P8ZS,0.5245174179314472
3LCXHSGDLT6CT5B6A4WGQ3SQJPNSE6,0.5245174203091939
359AP8GAGGKBD970QASA5OWRBZXC7A,0.3952138260043642
322ZSN9Z5GKVG3RSAYPTRMCL8JCT4V,0.39521372104269087
3ZURAPD288N45ZC8SW12CKQH5QPF1R,0.433655647854603
3KTZHH2ONIFSM9OAD4EUMKXYGX7M8P,0.43365565452189875
3NOEP8XAU42OMDMVDSIEJN8MCBRPXW,0.4336556499939277
3OLZC0DJ8JF412UW0IRCM5APAMTVIS,0.35988236995908934
32L724R85LKRWIX0E6IDGDL7OYSIPU,0.44316482524225953
3H5TOKO3D9JPE5GGELH0GCK7OBW46Q,0.44316482524225953
3U74KRR67MLH2B1YS34PQVILZ07NTK,0.4559297973413554
3VJ4PFXFJ37PI5MYJ4PU9LKNJ88UAT,0.4559297954704524
3WJGKMRWVI9RUI8AHNVW5G6NXA6CD9,0.45592983042046736
3YZ7A3YHR5TCXMIDZ33DM9MD6WTS5A,0.4559297048999979
3J5XXLQDHMBPBZCDFFKPIZ80R4X3V1,0.4559297906250943
3AJA9FLWSCYF558603M84J73MS5FIO,0.5537279689311436
31JUPBOORN48GR6PDSDFM7I9GSI8LA,0.4803001167371197
3MG8450X2OAW59S08N7RZG9IITAPU4,0.6030387289134101
3T8DUCXY0N6WD9X4RTLK8UN1UCJ9T2,0.6030387233251147
3PMR2DOWOO1TV1G2927VO667SGL54B,0.6030386825549133
3MG8450X2OAW59S08N7RZG9IITFPU9,0.6030386290473776
3URJ6VVYUPNF3BMKEH3UXC6Y9BVO44,0.6030387404657445
3IKDQS3DQE082TOW91W7WDM0PG6ICB,0.47631143839093876
33NKDW9FFXI5SODR8NW8ZN9FDSHXCV,0.482104600636359
3PKVGQTFIHKYYVSKVG857WFAFZ9RYW,0.482104600636359
3G3AJKPCXLSRXPQMK4CSZ340NLUY4P,0.482104600636359
3EAWOID6MTXTU7DGWS26G1ATOSD0V3,0.26190679203006934
3ZVPAMTJWN3YC47K1AMZ0W86A3OGRS,0.26190683518164565
3OJX0UFJ0Z7BDMCTRYBUDQ93DQQU9E,0.4829251018939041
3WJGKMRWVI9RUI8AHNVW5G6NXA0DC4,0.4903156306059286
3W1K7D6QSBHBNEL0V5OYLOJ837ABZU,0.4641544174241625
307L9TDWJYSC3U34DOYY8IEN51V3NK,0.5679069713015594
3CMIQF80GNQW3A3ECIODJFLCK3E6QA,0.5224861082621154
38G0E1M85M59ATPWUZGQ58Y04HGUVZ,0.43711932891506994
3XUSYT70IT170QDU572CAF4MOL90D4,0.5062562990686265
3X2LT8FDHWIORLIOH6KHVIZPE138WO,0.13380870750597038
3QX22DUVOOHQXLKNLXP4EYH6RZBVME,0.2062500520363271
3NBFJK3IOHIVFRF49I5V6131ZH1GOI,0.1706279319254207
3LN50BUKPVBTMJ56Z9FQ8TDZ56KLPH,0.2311560881906177
3CZH926SICETRK9VK30YS0CK5AME4P,0.23115608102515606
3AFT28WXLF29BILZZ65YRDGHEV9OI0,0.23115608182706848
3MXX6RQ9EV5XOBYLTHG9MCBOJHNP4K,0.2311560751486992
3VW0145YLYCH6QKT48BLBA6CWALMJX,0.23115607676952443
337F8MIIMZDU0UU1CW1J7BAGB9C04P,0.1883416189552585
3XABXM4AJ15J7OM25XLB3TH3QZ68Q2,0.2401666677952068
3ATYLI1PRT256T55HOQY3EVHRA0JO9,0.24016671304616735
3SNR5F7R92TNZR8A5S22M1M3ASMEI3,0.24016670890144398
38LRF35D5LWPYKNDAPAKMD6HD1M3UI,0.24404309841747462
3XJOUITW8UR258EQ8VW6UPDQ4D7QTR,0.24404217345364754
3XEIP58NL0NN0N7CMIDSZRFDF2PZL8,0.24404217383918655
3VGZ74AYTGGU62I1JDW4B19KA41CG2,0.24404216941343426
3X878VYTIEIIGLRAHCIBDUHU8DQF7R,0.24404113616323883
3L55D8AUFAXUST31DJIAI1GOFZ8CYF,0.24404217449745222
3XH7ZM9YX2UJXUKCN4GP8FMJ6RPR9A,0.20624388913724548
38F60IALAGHEHF9RRX2RFJM8RBUT0L,0.2668178491728154
3HXCEECSQMT70MEB5X2ITZH9OHTYZZ,0.266817836299493
3HFWPF5AK9J9J7V9LKFK7COTS413S2,0.17901982944520856
3ATYLI1PRT256T55HOQY3EVHRCJOJ1,0.18551883301199087
38RHULDV9YFHGRU1QSW887T3HX8IW6,0.1855190578316487
3BFF0DJK8XCEIOT30ZLBPPSRM0BTS0,0.18551882092358693
3G5RUKN2EC3YIWSKUXZ8ZVH95VK9NQ,0.18551884866535076
3D1UCPY6GG9R0NG07M9FQLOSG7S83Z,0.18551904942403988
388FBO7JZRTDJX0S29ROYCA0E42YN1,0.1831063866027268
3AQN9REUTFG4XL9FDFDL27Y60ZJYD0,0.18310637658814485
3VDVA3ILIDFAJZ833G7KU5QT67A1G1,0.18310635240223772
3LEG2HW4UFNBUKU4B01GH30MXYLF2U,0.1957838023624093
378G7J1SJLY50MSFU96HNSVBP44EWW,0.20933447313277095
3OKP4QVBP2X6DNL3ZZ0D56JWA1DAGV,0.20933447598271634
3NZ1E5QA6Z1DG01BOHHIWKCD2945BL,0.20933446296724365
3UAU495MIISEK9GZTNUCAG4S8QVUOD,0.2093344860713674
3DA79LNS59VAY78OAKKAHHKFUNF3TR,0.19298832065835528
3OQQD2WO8I6KPTSDG8L63AI6J4GI32,0.23123407966371679
3RWSQDNYL9MVVE6GZVGN1MUB62QFFE,0.23828507671128407
3VIVIU06FKCLBF0NMQQLZ9RCJVUIMF,0.16945265974391863
3CVBMEMMXBG2UHIGC26BGFT7OS3H7R,0.16945236913399228
3SX4X51T809U5021NIDLAFSY1N4AOI,0.21846910351431592
3RSBJ6YZECQP1RJ9YYZDOG3PY3HFO0,0.21846910233156433
3JUDR1D0D6R8L9KDPGCAT24040X2QE,0.2184691309500337
363A7XIFV4MPVKBYOUZZ57M6XFLAV2,0.2184690631532543
3SSN80MU8CONBMPF00D6N6MNI33KXC,0.21846907225385545
3VMHWJRYHVGCV0X1ZPM97TUIA65XF4,0.23279714074684113
3B6F54KMR2CD94HUYG11JJ9WUHKS1Q,0.26265026688365506
3FW4EL5A3LORTQISN5M9XK6XOT022F,0.28073822756683237
3RDTX9JRTY19FB0XEQIJ3YVJ5FW97U,0.32053541533410046
3X52SWXE0X5Q3O81YI0MX4V84R8CWG,0.32053537860618564
3K2CEDRACB1BKTGYG2PPDGTLUCCMT2,0.32053541567002664
3GMLHYZ0LEXQENK1ZA3AC72UMZEUY6,0.32053541283779424
3J94SKDEKIP6VXZV2D8ORA0D5VW5DA,0.3205353821167167
3MZ3TAMYTLNC8VDFRYM2L8LMPHCRIT,0.22100391777641007
33NKDW9FFXI5SODR8NW8ZN9FDUUCXR,0.2210039224584414
3MVY4USGB6NO9ADS6NM7BIQIBKCSI1,0.2667956936849139
3A3KKYU7P3H3CAKSB7U0000KY5BWMH,0.2667956920943129
3O71U79SRBPA5T3JR2KZ3BXZSTWSMH,0.2667956787415163
3B9J25CZ25DXW7RSEDQL0FSNYFVCSM,0.2667956894147718
3W3RSPVVGSR6EOD2GVEKIZ0YDKBLU6,0.2064185548708367
36818Z1KV3D5JB9F4KTTMCUN6VS3AY,0.20641829395854008
3WGCNLZJKF877FYC1Q6COKNWTFRD10,0.20641852273254602
3L1EFR8WWT5MU4F3W9GVRQ8034W9FH,0.3144216415098144
3M7OI89LVYOS99TV70NIZAWVGQW6CS,0.1808533057235465
3MWOYZD5WVO1PJWQWMIQWLCY0TMONX,0.18085331609538605
37M4O367VJI9ZR58F67RA0N7E885MA,0.28422342581837823
3W31J70BASWZ8OEK94HJ9T1DHLICK5,0.23465626028252437
3UY4PIS8QRLGTRPPQKKFKPZQ7JU1N7,0.23465621826041827
3NQUW096N688UWPZIKJTM3DK00K9LO,0.3478947065730256
386659BNTLHD8VXIPEIH9D3DZQJ10W,0.2058167707011557
3QD8LUVX4XYKT34CTD90LH35LCRX5L,0.21069436104666972
38F60IALAGHEHF9RRX2RFJM8R8ST0D,0.21069408217927055
3GV1I4SEO9PLCDN1KDGH2TMIAZA6L8,0.2136141780020683
3FVBZG9CLJEOC6IWR3L210JKGEY0HB,0.21361415537787246
3HXK2V1N4KFH8KQZMK7YZO0YYC5G2C,0.21361416337319047
3MDWE879UH2WHN3NR7UZ80HFO669B1,0.21361418178196367
3J9L0X0VDFMO5Q1YMYQVVEU0Y64W9I,0.21361418159569012
3WGZLY9VCHMPIFIX0BFR3UA47KHD82,0.25344887390090404
3909MD9T2ZH3P06K4KWHJ49BU1BFEW,0.2060063798070745
3CESM1J3EI31N7Z0ORNJB43Y86E6W1,0.20600638928709106
32K26U12DNONTREA84Q1V8UCIJYVD7,0.20600637074115427
324N5FAHSXBV7XKK0LCOZLP22SVKV9,0.1874248919289447
3OWZNK3RYLP0D2RU6PWF331P7L0U28,0.18742539914184198
3N7PQ0KLI5P89OQRKPVFIVKERAQE34,0.2768676922622767
382GHPVPHSRQHMTYVJJ2998NEMF439,0.3109490302906283
3909MD9T2ZH3P06K4KWHJ49BU1BEFV,0.3109488944544629
30P8I9JKOILSPEZHTY8IXW6K522V51,0.31094890546426535
3MG8450X2OAW59S08N7RZG9IIUBPU7,0.21717111067613573
344M16OZKIFFDSJ128FUR9IKWRGENJ,0.21717111530399735
39N6W9XWRDN795J6F5ET8S13DSIYGV,0.21717113342464064
39WICJI5ATS6KJHNGC9S35LWFGZ3ZZ,0.2093343988214035
3EN4YVUOUCSS02JXIFDUMRMA3DMXJ7,0.20933441896628704
3FO95NVK5C0129GBWAGGPAR9YGVSR5,0.20933444794274403
3NZ1E5QA6Z1DG01BOHHIWKCD2AKB59,0.22514543149794727
306996CF6WKESI0SNUF6TUZWQUFB1R,0.22514545533132083
31KPKEKW4ADELTFARBB6FPGML29B0O,0.2251463252793983
3SMIWMMK615MPIP1K9LMRAHEBREUW7,0.2251455606959736
38VTL6WC4AD9T8UMY9V24VAENILY5S,0.2251455538214403
3FULMHZ7OUXR381811OH58HTEDW4MP,0.24725461761896747
32TMVRKDGNYCIJZ470EY0QGYU84842,0.24725462828805558
3IKDQS3DQE082TOW91W7WDM0PGAICF,0.2472546290453672
3MQKOF1EE2O08GEFYEVXHADQPS2WDK,0.20623835291173487
3Q2T3FD0ON86LCI41NJYV3PN0CH3MI,0.26617443248891376
3087LXLJ6MG4YARQWDX2YF77001F0A,0.2661743489193515
3UUSLRKAUL3LI1DEQ6NLPUE9W1RD7X,0.2661744045349473
338431Z1FLFM4HOIPTZ755H81RUOR6,0.2661744115468467
30EMX9PEVKJFF53G6Q7JOY5V3O1KS4,0.3002267714163736
3NC6WP7WJHKZHME6F90N9Y2BW7PWW8,0.23102858665383555
3RTFSSG7T86J6S27BVTL0NLVY14WL0,0.2575006710085502
3AXFSPQOYQYB0GSCIL78GKM3Z8RJF3,0.19055773669197276
3MD8CKRQZZN836XL9G72X90M2W1RJ5,0.19055775047669873
3J9UN9O9J3SK3CDMF3ONDDZZT62J0Z,0.19055773723289682
341H3G5YF0EA3RIQXPR917NPC4EZ0Z,0.33209544235338195
3KWGG5KP6J2UYCENUGUZO6TH6QDCMA,0.33209542111373497
3VJ4PFXFJ37PI5MYJ4PU9LKNJ8BUAW,0.33209534406793884
3O71U79SRBPA5T3JR2KZ3BXZSTWMSB,0.3320954065973926
311HQEI8RSGOL2IAIOCIGMXCKJ1Z7I,0.3320953400695528
388FBO7JZRTDJX0S29ROYCA0E42NYQ,0.2539984521226269
38EHZ67RIMS7FOUSW2QIEXEW4HMGM3,0.25399845974749413
38XPGNCKHT0ATVVHFTP8S40655P4VL,0.25399845813428407
3IWA71V4TIGGC74QYWJ5DNH5H8K6XU,0.24303842868935374
3QE4DGPGBRBRBY5MQYQMS3XWIRHG4Q,0.2424946150158739
3ULIZ0H1VA5C32JJMKOTQ8Z4GXD512,0.24249450637733627
3X0EMNLXEPPWIOH0DDHWV2B1W23VPN,0.2193890474315863
30IRMPJWDZJ3EQ33R17EYO0ZHL1KRX,0.21543157473919447
3CESM1J3EI31N7Z0ORNJB43Y85WW67,0.28083219805034004
3V7ICJJAZAGVKHXBACY8RS6Z2EPB44,0.2942706328121871
3KWGG5KP6J2UYCENUGUZO6TH6QCMCJ,0.2763890129470135
3HXCEECSQMT70MEB5X2ITZH9OICZYL,0.3831074163152047
3BDORL6HKKDLVSRFZOQGA5NRCCTCRD,0.22461587011934234
34XASH8KLQMDS1NRZLG586SO59PPMY,0.23004616714442547
3IVKZBIBJ09ODF28054MB6P3B7XHSX,0.23004618850312433
3J6BHNX0U9SIZSBBYUQXP4VPGOCNKC,0.23004616650788234
3U74KRR67MLH2B1YS34PQVILZ14NTJ,0.1839474042304848
33EEIIWHK77HI0IFDQWLV71B1YNVQC,0.18394739367518098
3CMV9YRYP31X08284WA6BXRNW5TLJS,0.18394725085714056
3XEDXEGFX3OFEWJ4XOOZESZC8WIK0H,0.19716290424204544
3RQVKZ7ZRKJYFRFYTH34TBN5ZA572L,0.19716325961196335
3ZVPAMTJWN3YC47K1AMZ0W86A4LGRR,0.19716286393277263
3RIHDBQ1NEYLFKP3G880ZXQXJIFMHQ,0.19716295588261779
3IWA71V4TIGGC74QYWJ5DNH5H72X61,0.3085807611622884
3G5RUKN2EC3YIWSKUXZ8ZVH95VH9NN,0.3085807610806804
38VTL6WC4AD9T8UMY9V24VAENJ25YI,0.30858073165150973
3126F2F5F83FGDVEINSMVYNFW7YPE9,0.30858074444705336
3LN50BUKPVBTMJ56Z9FQ8TDZ54ZLPS,0.2691585144521497
3KI0JD2ZU1IMXSYZGJF7JO4HFEO76H,0.36360178676503896
3WJGKMRWVI9RUI8AHNVW5G6NXB2DC8,0.36360177782469455
3P520RYKCH6SCZAHO8YD1A41RUAU5Q,0.36360176082602796
34YWR3PJ28ALYWIBW73O4M7E44H0X4,0.36360187639430536
3GS542CVJVNUS7MEQX3M5EHNEAK59W,0.36360176212238726
3GS542CVJVNUS7MEQX3M5EHNE9159B,0.36410990001460547
30F94FBDNRKF12C1PDZGZ0IRID7BT1,0.21819060802650747
3D1TUISJWI04ON5WVSH7QJ86WHZUIL,0.36479094293753245
3G3AJKPCXLSRXPQMK4CSZ340NMQY4N,0.36479098628728596
31KSVEGZ34SU9QXKGFQHMZUU4TRWRO,0.3647909472714375
322ZSN9Z5GKVG3RSAYPTRMCL8LP4TN,0.3647910224596969
3TZ0XG8CBUKDFP5GOVAPHYREGZ289G,0.2963277032749922
34KYK9TV2R8EM2ZM0DUQPVM5GUUSBU,0.2963277012157543
39HYCOOPKOL434K1UCPA8CBZRP6DMQ,0.2963276662168743
3E22YV8GG16JAJ8RBMV5LLHOAYIPNF,0.2748242181242986
